Time(sec),Load
335640.0,0.1153
335700.0,0.1008
335760.0,0.114
335820.0,0.139
335880.0,0.1065
335940.0,0.0867
336000.0,0.105
336060.0,0.1012
336120.0,0.1025
336180.0,0.1073
336240.0,0.126
336300.0,0.1277
336360.0,0.1307
336420.0,0.109
336480.0,0.1338
336540.0,0.1528
336600.0,0.1298
336660.0,0.1122
336720.0,0.1183
336780.0,0.1177
336840.0,0.1308
336900.0,0.0965
336960.0,0.1365
337020.0,0.1398
337080.0,0.1305
337140.0,0.154
337200.0,0.1408
337260.0,0.1588
337320.0,0.1203
337380.0,0.1238
337440.0,0.11800000000000001
337500.0,0.11900000000000001
337560.0,0.1552
337620.0,0.10400000000000001
337680.0,0.1373
337740.0,0.1368
337800.0,0.1368
337860.0,0.1197
337920.0,0.1297
337980.0,0.1467
338040.0,0.1272
338100.0,0.1085
338160.0,0.1128
338220.0,0.1322
338280.0,0.1505
338340.0,0.1403
338400.0,0.149
338460.0,0.1005
338520.0,0.1437
338580.0,0.1532
338640.0,0.1305
338700.0,0.1412
338760.0,0.126
338820.0,0.13699999999999998
338880.0,0.1285
338940.0,0.1513
339000.0,0.14
339060.0,0.1808
339120.0,0.1468
339180.0,0.1428
339240.0,0.1063
339300.0,0.13699999999999998
339360.0,0.1073
339420.0,0.1567
339480.0,0.1467
339540.0,0.1455
339600.0,0.1628
339660.0,0.1402
339720.0,0.1695
339780.0,0.1483
339840.0,0.1475
339900.0,0.1628
339960.0,0.1212
340020.0,0.1358
340080.0,0.1562
340140.0,0.1592
340200.0,0.1297
340260.0,0.1367
340320.0,0.1382
340380.0,0.1545
340440.0,0.1613
340500.0,0.1227
340560.0,0.1235
340620.0,0.1232
340680.0,0.1578
340740.0,0.174
340800.0,0.1338
340860.0,0.1275
340920.0,0.1213
340980.0,0.1395
341040.0,0.1525
341100.0,0.1437
341160.0,0.1467
341220.0,0.1538
341280.0,0.1265
341340.0,0.1227
341400.0,0.1258
341460.0,0.1397
341520.0,0.0998
341580.0,0.1565
341640.0,0.1332
341700.0,0.1343
341760.0,0.1513
341820.0,0.1025
341880.0,0.1278
341940.0,0.1447
342000.0,0.1298
342060.0,0.1215
342120.0,0.13
342180.0,0.1277
342240.0,0.1215
342300.0,0.1235
342360.0,0.1245
342420.0,0.1333
342480.0,0.1503
342540.0,0.1553
342600.0,0.1582
342660.0,0.152
342720.0,0.1343
342780.0,0.1615
342840.0,0.1048
342900.0,0.1475
342960.0,0.1635
343020.0,0.1395
343080.0,0.1377
343140.0,0.125
343200.0,0.1575
343260.0,0.1107
343320.0,0.1405
343380.0,0.1402
343440.0,0.1448
343500.0,0.142
343560.0,0.1487
343620.0,0.1442
343680.0,0.1193
343740.0,0.1363
343800.0,0.1463
343860.0,0.1257
343920.0,0.0977
343980.0,0.1307
344040.0,0.1445
344100.0,0.1613
344160.0,0.1513
344220.0,0.1155
344280.0,0.165
344340.0,0.1645
344400.0,0.115
344460.0,0.146
344520.0,0.1483
344580.0,0.1305
344640.0,0.1282
344700.0,0.161
344760.0,0.1682
344820.0,0.0838
344880.0,0.1298
344940.0,0.1512
345000.0,0.1248
345060.0,0.1503
345120.0,0.1505
345180.0,0.1253
345240.0,0.109
345300.0,0.1142
345360.0,0.1482
345420.0,0.1393
345480.0,0.1523
345540.0,0.1263
