Time(sec),Load
334380.0,0.2358
334440.0,0.2478
334500.0,0.2758
334560.0,0.1867
334620.0,0.257
334680.0,0.21899999999999997
334740.0,0.2242
334800.0,0.2832
334860.0,0.2447
334920.0,0.2023
334980.0,0.2053
335040.0,0.2503
335100.0,0.1907
335160.0,0.2012
335220.0,0.2567
335280.0,0.2532
335340.0,0.2537
335400.0,0.2175
335460.0,0.239
335520.0,0.2257
335580.0,0.2418
335640.0,0.2452
335700.0,0.2373
335760.0,0.1903
335820.0,0.2568
335880.0,0.2088
335940.0,0.2243
336000.0,0.2463
336060.0,0.2308
336120.0,0.256
336180.0,0.23199999999999998
336240.0,0.2603
336300.0,0.2813
336360.0,0.2012
336420.0,0.2997
336480.0,0.2555
336540.0,0.215
336600.0,0.2677
336660.0,0.2483
336720.0,0.226
336780.0,0.2155
336840.0,0.2282
336900.0,0.209
336960.0,0.242
337020.0,0.2128
337080.0,0.1838
337140.0,0.24600000000000002
337200.0,0.2247
337260.0,0.2305
337320.0,0.2163
337380.0,0.2515
337440.0,0.2037
337500.0,0.2097
337560.0,0.1982
337620.0,0.204
337680.0,0.203
337740.0,0.1998
337800.0,0.2227
337860.0,0.2272
337920.0,0.2265
337980.0,0.2587
338040.0,0.2388
338100.0,0.1915
338160.0,0.2187
338220.0,0.2343
338280.0,0.247
338340.0,0.2392
338400.0,0.2733
338460.0,0.2527
338520.0,0.2282
338580.0,0.1907
338640.0,0.2137
338700.0,0.2123
338760.0,0.2277
338820.0,0.2008
338880.0,0.2102
338940.0,0.2247
339000.0,0.24100000000000002
339060.0,0.1995
339120.0,0.2068
339180.0,0.28
339240.0,0.2158
339300.0,0.2305
339360.0,0.2445
339420.0,0.2325
339480.0,0.2245
339540.0,0.2182
339600.0,0.2673
339660.0,0.2692
339720.0,0.3017
339780.0,0.2668
339840.0,0.2353
339900.0,0.2843
339960.0,0.2033
340020.0,0.3043
340080.0,0.2857
340140.0,0.2568
340200.0,0.2398
340260.0,0.2877
340320.0,0.2133
340380.0,0.1863
340440.0,0.2135
340500.0,0.2372
340560.0,0.2222
340620.0,0.2383
340680.0,0.23
340740.0,0.276
340800.0,0.2707
340860.0,0.2377
340920.0,0.2867
340980.0,0.2483
341040.0,0.2268
341100.0,0.1942
341160.0,0.2418
341220.0,0.2208
341280.0,0.1732
341340.0,0.20800000000000002
341400.0,0.2422
341460.0,0.2333
341520.0,0.2515
341580.0,0.207
341640.0,0.1905
341700.0,0.2117
341760.0,0.2112
341820.0,0.2285
341880.0,0.2115
341940.0,0.2173
342000.0,0.2077
342060.0,0.23
342120.0,0.2068
342180.0,0.1585
342240.0,0.2478
342300.0,0.2095
342360.0,0.2368
342420.0,0.2475
342480.0,0.2122
342540.0,0.2468
342600.0,0.195
342660.0,0.2043
342720.0,0.2533
342780.0,0.261
342840.0,0.2408
342900.0,0.24100000000000002
342960.0,0.2765
343020.0,0.2453
343080.0,0.2238
343140.0,0.1938
343200.0,0.23
343260.0,0.218
343320.0,0.2155
343380.0,0.2013
343440.0,0.2175
343500.0,0.2482
343560.0,0.2077
343620.0,0.22899999999999998
343680.0,0.23399999999999999
343740.0,0.2508
343800.0,0.2232
343860.0,0.2473
343920.0,0.2308
343980.0,0.191
344040.0,0.2052
344100.0,0.2358
344160.0,0.2127
344220.0,0.2512
344280.0,0.2317
344340.0,0.1937
344400.0,0.2348
344460.0,0.1733
344520.0,0.2168
344580.0,0.18
344640.0,0.2172
344700.0,0.1882
344760.0,0.1942
344820.0,0.2342
344880.0,0.2028
344940.0,0.2105
345000.0,0.2288
345060.0,0.22699999999999998
345120.0,0.2362
345180.0,0.2278
345240.0,0.2063
345300.0,0.2538
345360.0,0.2297
345420.0,0.3147
345480.0,0.2292
345540.0,0.249
