Time(sec),Load
334740.0,0.0937
334800.0,0.105
334860.0,0.0965
334920.0,0.0977
334980.0,0.136
335040.0,0.1312
335100.0,0.0913
335160.0,0.1193
335220.0,0.1132
335280.0,0.10099999999999999
335340.0,0.1007
335400.0,0.1258
335460.0,0.1057
335520.0,0.1112
335580.0,0.0797
335640.0,0.0787
335700.0,0.109
335760.0,0.113
335820.0,0.1112
335880.0,0.1112
335940.0,0.115
336000.0,0.1233
336060.0,0.1258
336120.0,0.0992
336180.0,0.1125
336240.0,0.1122
336300.0,0.0748
336360.0,0.0957
336420.0,0.1492
336480.0,0.11
336540.0,0.1137
336600.0,0.1177
336660.0,0.1107
336720.0,0.105
336780.0,0.1015
336840.0,0.084
336900.0,0.0797
336960.0,0.1087
337020.0,0.1173
337080.0,0.1107
337140.0,0.107
337200.0,0.11199999999999999
337260.0,0.1188
337320.0,0.0873
337380.0,0.1188
337440.0,0.1022
337500.0,0.10400000000000001
337560.0,0.0998
337620.0,0.1002
337680.0,0.094
337740.0,0.1165
337800.0,0.1092
337860.0,0.138
337920.0,0.0958
337980.0,0.124
338040.0,0.1072
338100.0,0.0977
338160.0,0.0838
338220.0,0.0603
338280.0,0.1147
338340.0,0.0985
338400.0,0.1223
338460.0,0.1252
338520.0,0.105
338580.0,0.1032
338640.0,0.0937
338700.0,0.1038
338760.0,0.1157
338820.0,0.1102
338880.0,0.0738
338940.0,0.1133
339000.0,0.1042
339060.0,0.096
339120.0,0.1068
339180.0,0.0653
339240.0,0.0932
339300.0,0.094
339360.0,0.0865
339420.0,0.0797
339480.0,0.087
339540.0,0.0928
339600.0,0.1252
339660.0,0.0965
339720.0,0.129
339780.0,0.1005
339840.0,0.1032
339900.0,0.0798
339960.0,0.096
340020.0,0.1062
340080.0,0.1065
340140.0,0.11800000000000001
340200.0,0.1217
340260.0,0.0965
340320.0,0.1162
340380.0,0.0908
340440.0,0.0915
340500.0,0.0963
340560.0,0.0568
340620.0,0.075
340680.0,0.0837
340740.0,0.096
340800.0,0.1012
340860.0,0.1037
340920.0,0.1128
340980.0,0.1058
341040.0,0.0893
341100.0,0.0958
341160.0,0.1172
341220.0,0.1077
341280.0,0.1237
341340.0,0.1008
341400.0,0.0965
341460.0,0.0942
341520.0,0.0897
341580.0,0.0952
341640.0,0.1223
341700.0,0.0892
341760.0,0.07200000000000001
341820.0,0.11900000000000001
341880.0,0.0697
341940.0,0.1198
342000.0,0.121
342060.0,0.0643
342120.0,0.1162
342180.0,0.0905
342240.0,0.0892
342300.0,0.1172
342360.0,0.0978
342420.0,0.0963
342480.0,0.115
342540.0,0.1083
342600.0,0.1113
342660.0,0.1047
342720.0,0.0612
342780.0,0.1315
342840.0,0.0967
342900.0,0.111
342960.0,0.096
343020.0,0.1025
343080.0,0.08800000000000001
343140.0,0.0673
343200.0,0.1117
343260.0,0.0927
343320.0,0.0923
343380.0,0.1098
343440.0,0.0873
343500.0,0.10099999999999999
343560.0,0.095
343620.0,0.0952
343680.0,0.084
343740.0,0.0632
343800.0,0.0853
343860.0,0.0752
343920.0,0.0792
343980.0,0.0708
344040.0,0.0832
344100.0,0.0957
344160.0,0.1018
344220.0,0.0942
344280.0,0.0835
344340.0,0.0898
344400.0,0.0773
344460.0,0.0942
344520.0,0.0622
344580.0,0.0998
344640.0,0.122
344700.0,0.0957
344760.0,0.1248
344820.0,0.0912
344880.0,0.0842
344940.0,0.0895
345000.0,0.0912
345060.0,0.0685
345120.0,0.2398
345180.0,0.099
345240.0,0.1248
345300.0,0.1367
345360.0,0.0987
345420.0,0.087
345480.0,0.1087
345540.0,0.122
