Time(sec),Load
335100.0,0.0935
335160.0,0.0663
335220.0,0.1208
335280.0,0.1103
335340.0,0.1053
335400.0,0.085
335460.0,0.1133
335520.0,0.1133
335580.0,0.1075
335640.0,0.1102
335700.0,0.1223
335760.0,0.1207
335820.0,0.1082
335880.0,0.1057
335940.0,0.1028
336000.0,0.1032
336060.0,0.0732
336120.0,0.14
336180.0,0.1492
336240.0,0.1508
336300.0,0.1197
336360.0,0.0973
336420.0,0.1157
336480.0,0.09300000000000001
336540.0,0.1113
336600.0,0.0962
336660.0,0.1028
336720.0,0.1343
336780.0,0.1038
336840.0,0.1157
336900.0,0.1183
336960.0,0.1137
337020.0,0.106
337080.0,0.1007
337140.0,0.1083
337200.0,0.1228
337260.0,0.102
337320.0,0.1198
337380.0,0.11900000000000001
337440.0,0.1332
337500.0,0.1288
337560.0,0.1542
337620.0,0.126
337680.0,0.1198
337740.0,0.1423
337800.0,0.1207
337860.0,0.1325
337920.0,0.1098
337980.0,0.1037
338040.0,0.1632
338100.0,0.1262
338160.0,0.1682
338220.0,0.145
338280.0,0.1392
338340.0,0.142
338400.0,0.1203
338460.0,0.1302
338520.0,0.1208
338580.0,0.1282
338640.0,0.0907
338700.0,0.1038
338760.0,0.1072
338820.0,0.1247
338880.0,0.1248
338940.0,0.1345
339000.0,0.1377
339060.0,0.1612
339120.0,0.1242
339180.0,0.11900000000000001
339240.0,0.1258
339300.0,0.1215
339360.0,0.1257
339420.0,0.1395
339480.0,0.1512
339540.0,0.1288
339600.0,0.1252
339660.0,0.114
339720.0,0.11900000000000001
339780.0,0.15
339840.0,0.1382
339900.0,0.1308
339960.0,0.1005
340020.0,0.145
340080.0,0.1392
340140.0,0.1228
340200.0,0.1353
340260.0,0.1457
340320.0,0.1308
340380.0,0.1303
340440.0,0.10300000000000001
340500.0,0.1138
340560.0,0.1047
340620.0,0.1313
340680.0,0.1285
340740.0,0.1342
340800.0,0.125
340860.0,0.135
340920.0,0.1393
340980.0,0.1352
341040.0,0.139
341100.0,0.1288
341160.0,0.125
341220.0,0.0943
341280.0,0.1433
341340.0,0.1278
341400.0,0.1363
341460.0,0.1462
341520.0,0.1327
341580.0,0.1525
341640.0,0.1465
341700.0,0.1068
341760.0,0.1207
341820.0,0.0945
341880.0,0.1175
341940.0,0.1315
342000.0,0.1195
342060.0,0.1155
342120.0,0.1245
342180.0,0.1203
342240.0,0.1212
342300.0,0.1003
342360.0,0.109
342420.0,0.1178
342480.0,0.0852
342540.0,0.1323
342600.0,0.1272
342660.0,0.1387
342720.0,0.1308
342780.0,0.1528
342840.0,0.1062
342900.0,0.0865
342960.0,0.135
343020.0,0.128
343080.0,0.1512
343140.0,0.1333
343200.0,0.1585
343260.0,0.1095
343320.0,0.1462
343380.0,0.1375
343440.0,0.1425
343500.0,0.14
343560.0,0.1367
343620.0,0.1452
343680.0,0.1228
343740.0,0.1432
343800.0,0.1338
343860.0,0.1198
343920.0,0.1027
343980.0,0.1547
344040.0,0.1203
344100.0,0.1068
344160.0,0.1303
344220.0,0.1243
344280.0,0.1097
344340.0,0.1502
344400.0,0.1842
344460.0,0.1095
344520.0,0.1267
344580.0,0.139
344640.0,0.1172
344700.0,0.1382
344760.0,0.1413
344820.0,0.1355
344880.0,0.1432
344940.0,0.132
345000.0,0.1478
345060.0,0.1312
345120.0,0.155
345180.0,0.1228
345240.0,0.1053
345300.0,0.1803
345360.0,0.1193
345420.0,0.1232
345480.0,0.1182
345540.0,0.1513
