Time(sec),Load
334620.0,0.9673
334680.0,0.9677
334740.0,0.9432
334800.0,0.9282
334860.0,0.924
334920.0,0.9152
334980.0,0.8737
335040.0,0.8578
335100.0,0.7325
335160.0,0.7533
335220.0,0.7195
335280.0,0.602
335340.0,0.6337
335400.0,0.1038
335460.0,0.536
335520.0,0.6513
335580.0,0.5718
335640.0,0.4888
335700.0,0.6492
335760.0,0.8245
335820.0,0.7068
335880.0,0.5532
335940.0,0.7878
336000.0,0.1295
336060.0,0.466
336120.0,0.7283
336180.0,0.5923
336240.0,0.6558
336300.0,0.6459999999999999
336360.0,0.6852
336420.0,0.369
336480.0,0.8083
336540.0,0.4612
336600.0,0.10800000000000001
336660.0,0.1232
336720.0,0.1252
336780.0,0.0928
336840.0,0.2205
336900.0,0.138
336960.0,0.1067
337020.0,0.125
337080.0,0.08800000000000001
337140.0,0.1347
337200.0,0.1693
337260.0,0.1937
337320.0,0.151
337380.0,0.21
337440.0,0.1597
337500.0,0.1775
337560.0,0.2143
337620.0,0.18899999999999997
337680.0,0.1658
337740.0,0.1587
337800.0,0.2293
337860.0,0.2133
337920.0,0.1997
337980.0,0.2083
338040.0,0.1677
338100.0,0.2018
338160.0,0.1668
338220.0,0.2157
338280.0,0.1732
338340.0,0.1872
338400.0,0.2007
338460.0,0.1723
338520.0,0.175
338580.0,0.1825
338640.0,0.161
338700.0,0.1972
338760.0,0.1443
338820.0,0.1935
338880.0,0.1958
338940.0,0.1575
339000.0,0.1942
339060.0,0.1655
339120.0,0.1958
339180.0,0.1788
339240.0,0.1673
339300.0,0.16699999999999998
339360.0,0.174
339420.0,0.1755
339480.0,0.145
339540.0,0.204
339600.0,0.1795
339660.0,0.1983
339720.0,0.1823
339780.0,0.1808
339840.0,0.1778
339900.0,0.1558
339960.0,0.1863
340020.0,0.2168
340080.0,0.1802
340140.0,0.205
340200.0,0.2102
340260.0,0.1945
340320.0,0.2072
340380.0,0.1715
340440.0,0.2013
340500.0,0.1777
340560.0,0.159
340620.0,0.1835
340680.0,0.1943
340740.0,0.195
340800.0,0.2225
340860.0,0.2153
340920.0,0.1915
340980.0,0.198
341040.0,0.331
341100.0,0.19699999999999998
341160.0,0.3543
341220.0,0.19
341280.0,0.2203
341340.0,0.191
341400.0,0.2007
341460.0,0.2478
341520.0,0.2445
341580.0,0.2213
341640.0,0.1833
341700.0,0.1843
341760.0,0.1735
341820.0,0.1825
341880.0,0.2137
341940.0,0.2578
342000.0,0.1577
342060.0,0.2065
342120.0,0.1997
342180.0,0.1612
342240.0,0.2077
342300.0,0.1552
342360.0,0.1968
342420.0,0.1775
342480.0,0.1868
342540.0,0.1878
342600.0,0.1653
342660.0,0.20800000000000002
342720.0,0.162
342780.0,0.1675
342840.0,0.1803
342900.0,0.1858
342960.0,0.2132
343020.0,0.14800000000000002
343080.0,0.1575
343140.0,0.1915
343200.0,0.2007
343260.0,0.1888
343320.0,0.19699999999999998
343380.0,0.188
343440.0,0.1717
343500.0,0.185
343560.0,0.1937
343620.0,0.129
343680.0,0.17600000000000002
343740.0,0.1708
343800.0,0.1845
343860.0,0.1948
343920.0,0.1453
343980.0,0.174
344040.0,0.2077
344100.0,0.17300000000000001
344160.0,0.1802
344220.0,0.1517
344280.0,0.2363
344340.0,0.1513
344400.0,0.2025
344460.0,0.1718
344520.0,0.1837
344580.0,0.2032
344640.0,0.1992
344700.0,0.249
344760.0,0.243
344820.0,0.2077
344880.0,0.237
344940.0,0.2715
345000.0,0.2827
345060.0,0.2135
345120.0,0.3253
345180.0,0.2205
345240.0,0.2158
345300.0,0.2068
345360.0,0.1928
345420.0,0.2067
345480.0,0.1917
345540.0,0.2352
