Time(sec),Load
334260.0,0.2243
334320.0,0.2953
334380.0,0.2398
334440.0,0.2673
334500.0,0.3042
334560.0,0.3007
334620.0,0.3032
334680.0,0.2595
334740.0,0.265
334800.0,0.2898
334860.0,0.2997
334920.0,0.3195
334980.0,0.2682
335040.0,0.2108
335100.0,0.2523
335160.0,0.2712
335220.0,0.2697
335280.0,0.2788
335340.0,0.2802
335400.0,0.2388
335460.0,0.2802
335520.0,0.2288
335580.0,0.2707
335640.0,0.23
335700.0,0.22
335760.0,0.3327
335820.0,0.2998
335880.0,0.2223
335940.0,0.2528
336000.0,0.2352
336060.0,0.2427
336120.0,0.2328
336180.0,0.2408
336240.0,0.2548
336300.0,0.2437
336360.0,0.2495
336420.0,0.2363
336480.0,0.2703
336540.0,0.255
336600.0,0.4417
336660.0,0.3003
336720.0,0.3023
336780.0,0.2717
336840.0,0.243
336900.0,0.2628
336960.0,0.22699999999999998
337020.0,0.2575
337080.0,0.2438
337140.0,0.23
337200.0,0.2232
337260.0,0.2542
337320.0,0.2572
337380.0,0.235
337440.0,0.2303
337500.0,0.2732
337560.0,0.2755
337620.0,0.301
337680.0,0.2197
337740.0,0.2395
337800.0,0.2573
337860.0,0.248
337920.0,0.29
337980.0,0.2363
338040.0,0.2252
338100.0,0.2517
338160.0,0.2623
338220.0,0.2535
338280.0,0.2197
338340.0,0.2755
338400.0,0.2587
338460.0,0.2995
338520.0,0.2848
338580.0,0.3182
338640.0,0.2303
338700.0,0.2435
338760.0,0.2323
338820.0,0.2228
338880.0,0.3192
338940.0,0.2477
339000.0,0.2617
339060.0,0.2683
339120.0,0.258
339180.0,0.2343
339240.0,0.2617
339300.0,0.2183
339360.0,0.2785
339420.0,0.2372
339480.0,0.2167
339540.0,0.244
339600.0,0.2463
339660.0,0.2243
339720.0,0.2728
339780.0,0.265
339840.0,0.2188
339900.0,0.2565
339960.0,0.2753
340020.0,0.2032
340080.0,0.2428
340140.0,0.2385
340200.0,0.2173
340260.0,0.3168
340320.0,0.2307
340380.0,0.2573
340440.0,0.2388
340500.0,0.2397
340560.0,0.17300000000000001
340620.0,0.2722
340680.0,0.242
340740.0,0.2147
340800.0,0.2445
340860.0,0.2778
340920.0,0.2697
340980.0,0.2338
341040.0,0.2008
341100.0,0.282
341160.0,0.2618
341220.0,0.2233
341280.0,0.2532
341340.0,0.2603
341400.0,0.2293
341460.0,0.2252
341520.0,0.2657
341580.0,0.2343
341640.0,0.2408
341700.0,0.255
341760.0,0.2622
341820.0,0.2717
341880.0,0.2588
341940.0,0.304
342000.0,0.2412
342060.0,0.2628
342120.0,0.3028
342180.0,0.2405
342240.0,0.2072
342300.0,0.2333
342360.0,0.2537
342420.0,0.2827
342480.0,0.2493
342540.0,0.2913
342600.0,0.2302
342660.0,0.28800000000000003
342720.0,0.256
342780.0,0.264
342840.0,0.2132
342900.0,0.2902
342960.0,0.2852
343020.0,0.2527
343080.0,0.2535
343140.0,0.188
343200.0,0.2412
343260.0,0.253
343320.0,0.2447
343380.0,0.2718
343440.0,0.235
343500.0,0.2395
343560.0,0.2405
343620.0,0.2527
343680.0,0.2742
343740.0,0.1938
343800.0,0.2675
343860.0,0.3148
343920.0,0.2148
343980.0,0.2678
344040.0,0.2702
344100.0,0.231
344160.0,0.2585
344220.0,0.2562
344280.0,0.2773
344340.0,0.2723
344400.0,0.2132
344460.0,0.2265
344520.0,0.2315
344580.0,0.2747
344640.0,0.2617
344700.0,0.2358
344760.0,0.228
344820.0,0.2647
344880.0,0.2378
344940.0,0.2088
345000.0,0.2502
345060.0,0.2407
345120.0,0.2722
345180.0,0.2457
345240.0,0.1983
345300.0,0.2098
345360.0,0.2137
345420.0,0.228
345480.0,0.271
345540.0,0.2365
