Time(sec),Load
334440.0,0.2117
334500.0,0.1478
334560.0,0.1732
334620.0,0.1735
334680.0,0.1923
334740.0,0.1683
334800.0,0.1937
334860.0,0.1868
334920.0,0.1703
334980.0,0.212
335040.0,0.1502
335100.0,0.20600000000000002
335160.0,0.2178
335220.0,0.2913
335280.0,0.1897
335340.0,0.17600000000000002
335400.0,0.2325
335460.0,0.1983
335520.0,0.1858
335580.0,0.196
335640.0,0.1562
335700.0,0.213
335760.0,0.1685
335820.0,0.1848
335880.0,0.17
335940.0,0.1895
336000.0,0.1883
336060.0,0.1582
336120.0,0.1878
336180.0,0.1837
336240.0,0.28
336300.0,0.2542
336360.0,0.2123
336420.0,0.2103
336480.0,0.214
336540.0,0.166
336600.0,0.2253
336660.0,0.1633
336720.0,0.1787
336780.0,0.184
336840.0,0.1458
336900.0,0.1792
336960.0,0.1705
337020.0,0.2043
337080.0,0.1757
337140.0,0.1607
337200.0,0.1863
337260.0,0.1842
337320.0,0.1587
337380.0,0.2065
337440.0,0.254
337500.0,0.2098
337560.0,0.1808
337620.0,0.1585
337680.0,0.2328
337740.0,0.1738
337800.0,0.1588
337860.0,0.1798
337920.0,0.1805
337980.0,0.1963
338040.0,0.2362
338100.0,0.2187
338160.0,0.1825
338220.0,0.2318
338280.0,0.1488
338340.0,0.1848
338400.0,0.2348
338460.0,0.2095
338520.0,0.1667
338580.0,0.1823
338640.0,0.3027
338700.0,0.192
338760.0,0.2532
338820.0,0.2223
338880.0,0.2065
338940.0,0.2328
339000.0,0.2518
339060.0,0.209
339120.0,0.1877
339180.0,0.2302
339240.0,0.2038
339300.0,0.2022
339360.0,0.2537
339420.0,0.1787
339480.0,0.184
339540.0,0.1758
339600.0,0.1352
339660.0,0.1677
339720.0,0.1718
339780.0,0.1707
339840.0,0.184
339900.0,0.1197
339960.0,0.146
340020.0,0.1555
340080.0,0.1837
340140.0,0.182
340200.0,0.1907
340260.0,0.1983
340320.0,0.1542
340380.0,0.1175
340440.0,0.158
340500.0,0.1755
340560.0,0.207
340620.0,0.1748
340680.0,0.1327
340740.0,0.1558
340800.0,0.1448
340860.0,0.1795
340920.0,0.1632
340980.0,0.1155
341040.0,0.1512
341100.0,0.1573
341160.0,0.1582
341220.0,0.1878
341280.0,0.122
341340.0,0.1397
341400.0,0.1693
341460.0,0.1708
341520.0,0.1418
341580.0,0.1533
341640.0,0.2175
341700.0,0.1397
341760.0,0.1385
341820.0,0.1472
341880.0,0.2133
341940.0,0.174
342000.0,0.1862
342060.0,0.1653
342120.0,0.1692
342180.0,0.1552
342240.0,0.2192
342300.0,0.1957
342360.0,0.17300000000000001
342420.0,0.2195
342480.0,0.1405
342540.0,0.1697
342600.0,0.214
342660.0,0.1247
342720.0,0.1903
342780.0,0.1588
342840.0,0.1257
342900.0,0.193
342960.0,0.1392
343020.0,0.1497
343080.0,0.1687
343140.0,0.1528
343200.0,0.1258
343260.0,0.1242
343320.0,0.2003
343380.0,0.3027
343440.0,0.1553
343500.0,0.1638
343560.0,0.185
343620.0,0.1583
343680.0,0.1575
343740.0,0.1667
343800.0,0.1443
343860.0,0.1722
343920.0,0.1103
343980.0,0.1722
344040.0,0.1257
344100.0,0.1698
344160.0,0.2212
344220.0,0.1473
344280.0,0.1435
344340.0,0.1343
344400.0,0.1265
344460.0,0.159
344520.0,0.1663
344580.0,0.1523
344640.0,0.1428
344700.0,0.1605
344760.0,0.14
344820.0,0.149
344880.0,0.187
344940.0,0.106
345000.0,0.134
345060.0,0.1873
345120.0,0.1402
345180.0,0.1545
345240.0,0.126
345300.0,0.1658
345360.0,0.1487
345420.0,0.1593
345480.0,0.1735
345540.0,0.1802
