Time(sec),Load
334560.0,0.0863
334620.0,0.0718
334680.0,0.0853
334740.0,0.0637
334800.0,0.0708
334860.0,0.0312
334920.0,0.0745
334980.0,0.0823
335040.0,0.07200000000000001
335100.0,0.0737
335160.0,0.0648
335220.0,0.0513
335280.0,0.052000000000000005
335340.0,0.0695
335400.0,0.0705
335460.0,0.0298
335520.0,0.0832
335580.0,0.0708
335640.0,0.0713
335700.0,0.0733
335760.0,0.0668
335820.0,0.0697
335880.0,0.073
335940.0,0.0727
336000.0,0.0687
336060.0,0.0652
336120.0,0.0703
336180.0,0.0438
336240.0,0.046
336300.0,0.066
336360.0,0.0738
336420.0,0.0605
336480.0,0.07200000000000001
336540.0,0.0722
336600.0,0.0668
336660.0,0.0412
336720.0,0.078
336780.0,0.0862
336840.0,0.0807
336900.0,0.07200000000000001
336960.0,0.0738
337020.0,0.0822
337080.0,0.0878
337140.0,0.0567
337200.0,0.0813
337260.0,0.0758
337320.0,0.0798
337380.0,0.084
337440.0,0.071
337500.0,0.0477
337560.0,0.073
337620.0,0.04
337680.0,0.0817
337740.0,0.0825
337800.0,0.0717
337860.0,0.0937
337920.0,0.0707
337980.0,0.0853
338040.0,0.0607
338100.0,0.08199999999999999
338160.0,0.0747
338220.0,0.0757
338280.0,0.084
338340.0,0.0967
338400.0,0.0737
338460.0,0.09
338520.0,0.0522
338580.0,0.0993
338640.0,0.0783
338700.0,0.0808
338760.0,0.0788
338820.0,0.064
338880.0,0.0588
338940.0,0.0828
339000.0,0.0788
339060.0,0.0692
339120.0,0.0817
339180.0,0.0847
339240.0,0.071
339300.0,0.0742
339360.0,0.0717
339420.0,0.0697
339480.0,0.0453
339540.0,0.068
339600.0,0.0758
339660.0,0.0823
339720.0,0.0717
339780.0,0.0888
339840.0,0.0763
339900.0,0.055
339960.0,0.0785
340020.0,0.0723
340080.0,0.0957
340140.0,0.0448
340200.0,0.0847
340260.0,0.0592
340320.0,0.0892
340380.0,0.094
340440.0,0.0867
340500.0,0.0498
340560.0,0.0757
340620.0,0.0823
340680.0,0.0902
340740.0,0.0825
340800.0,0.076
340860.0,0.0405
340920.0,0.0915
340980.0,0.0798
341040.0,0.0728
341100.0,0.083
341160.0,0.0733
341220.0,0.0735
341280.0,0.08199999999999999
341340.0,0.0453
341400.0,0.0573
341460.0,0.079
341520.0,0.0778
341580.0,0.0718
341640.0,0.0567
341700.0,0.0815
341760.0,0.0808
341820.0,0.0953
341880.0,0.0995
341940.0,0.1035
342000.0,0.0607
342060.0,0.05
342120.0,0.0988
342180.0,0.0978
342240.0,0.0818
342300.0,0.0783
342360.0,0.0777
342420.0,0.0693
342480.0,0.08
342540.0,0.085
342600.0,0.0753
342660.0,0.0777
342720.0,0.0883
342780.0,0.057
342840.0,0.0775
342900.0,0.0713
342960.0,0.079
343020.0,0.0837
343080.0,0.0807
343140.0,0.08199999999999999
343200.0,0.0737
343260.0,0.0592
343320.0,0.0705
343380.0,0.0937
343440.0,0.091
343500.0,0.0823
343560.0,0.1018
343620.0,0.0722
343680.0,0.078
343740.0,0.0822
343800.0,0.0787
343860.0,0.0835
343920.0,0.0495
343980.0,0.1017
344040.0,0.0828
344100.0,0.0815
344160.0,0.0868
344220.0,0.0425
344280.0,0.053
344340.0,0.0862
344400.0,0.0765
344460.0,0.0762
344520.0,0.0863
344580.0,0.0915
344640.0,0.0725
344700.0,0.0915
344760.0,0.0867
344820.0,0.0467
344880.0,0.0913
344940.0,0.0738
345000.0,0.0735
345060.0,0.0593
345120.0,0.0825
345180.0,0.08800000000000001
345240.0,0.0763
345300.0,0.0802
345360.0,0.0795
345420.0,0.0827
345480.0,0.0645
345540.0,0.0727
