Time(sec),Load
333900.0,0.2128
333960.0,0.1875
334020.0,0.2052
334080.0,0.1833
334140.0,0.233
334200.0,0.2102
334260.0,0.1663
334320.0,0.223
334380.0,0.1478
334440.0,0.2092
334500.0,0.1907
334560.0,0.1685
334620.0,0.2205
334680.0,0.2193
334740.0,0.2195
334800.0,0.16699999999999998
334860.0,0.1898
334920.0,0.1822
334980.0,0.1682
335040.0,0.2062
335100.0,0.1782
335160.0,0.1848
335220.0,0.1682
335280.0,0.1548
335340.0,0.1665
335400.0,0.1907
335460.0,0.1707
335520.0,0.1655
335580.0,0.1577
335640.0,0.1727
335700.0,0.2135
335760.0,0.2052
335820.0,0.1853
335880.0,0.1708
335940.0,0.2298
336000.0,0.1987
336060.0,0.2245
336120.0,0.1917
336180.0,0.2082
336240.0,0.2032
336300.0,0.2198
336360.0,0.1687
336420.0,0.1958
336480.0,0.1935
336540.0,0.223
336600.0,0.1687
336660.0,0.2172
336720.0,0.1535
336780.0,0.1918
336840.0,0.1755
336900.0,0.1815
336960.0,0.1768
337020.0,0.0
337080.0,0.2912
337140.0,0.1548
337200.0,0.1875
337260.0,0.1825
337320.0,0.177
337380.0,0.2203
337440.0,0.1957
337500.0,0.1258
337560.0,0.1457
337620.0,0.2213
337680.0,0.1728
337740.0,0.1973
337800.0,0.2048
337860.0,0.187
337920.0,0.1487
337980.0,0.1712
338040.0,0.1608
338100.0,0.1932
338160.0,0.152
338220.0,0.1728
338280.0,0.1745
338340.0,0.146
338400.0,0.1897
338460.0,0.1713
338520.0,0.1512
338580.0,0.1698
338640.0,0.1612
338700.0,0.162
338760.0,0.1453
338820.0,0.1505
338880.0,0.1633
338940.0,0.1367
339000.0,0.1623
339060.0,0.16399999999999998
339120.0,0.1355
339180.0,0.157
339240.0,0.1363
339300.0,0.1288
339360.0,0.1483
339420.0,0.1232
339480.0,0.1398
339540.0,0.158
339600.0,0.1862
339660.0,0.1995
339720.0,0.1553
339780.0,0.1952
339840.0,0.1463
339900.0,0.1737
339960.0,0.1815
340020.0,0.1672
340080.0,0.1858
340140.0,0.1582
340200.0,0.1433
340260.0,0.1537
340320.0,0.1408
340380.0,0.125
340440.0,0.1353
340500.0,0.1328
340560.0,0.111
340620.0,0.1205
340680.0,0.1733
340740.0,0.1133
340800.0,0.122
340860.0,0.1235
340920.0,0.1375
340980.0,0.1238
341040.0,0.1448
341100.0,0.1802
341160.0,0.1253
341220.0,0.1988
341280.0,0.1565
341340.0,0.1577
341400.0,0.1617
341460.0,0.1865
341520.0,0.1595
341580.0,0.1438
341640.0,0.1082
341700.0,0.1372
341760.0,0.1363
341820.0,0.11800000000000001
341880.0,0.1085
341940.0,0.1383
342000.0,0.1037
342060.0,0.1292
342120.0,0.1263
342180.0,0.10099999999999999
342240.0,0.1185
342300.0,0.0885
342360.0,0.1137
342420.0,0.1082
342480.0,0.1067
342540.0,0.1278
342600.0,0.1018
342660.0,0.1017
342720.0,0.1123
342780.0,0.0885
342840.0,0.1123
342900.0,0.1127
342960.0,0.133
343020.0,0.1268
343080.0,0.1042
343140.0,0.1443
343200.0,0.1117
343260.0,0.1227
343320.0,0.179
343380.0,0.1617
343440.0,0.121
343500.0,0.1203
343560.0,0.134
343620.0,0.1287
343680.0,0.132
343740.0,0.1147
343800.0,0.1018
343860.0,0.1142
343920.0,0.1275
343980.0,0.0903
344040.0,0.1217
344100.0,0.105
344160.0,0.1102
344220.0,0.1168
344280.0,0.6525
344340.0,0.6225
344400.0,0.5878
344460.0,0.6052
344520.0,0.6
344580.0,0.6709999999999999
344640.0,0.5823
344700.0,0.3512
344760.0,0.442
344820.0,0.444
344880.0,0.4612
344940.0,0.4607
345000.0,0.4435
345060.0,0.5392
345120.0,0.6458
345180.0,0.6123
345240.0,0.5675
345300.0,0.591
345360.0,0.5617
345420.0,0.6135
345480.0,0.6573
345540.0,0.4692
