Time(sec),Load
333780.0,0.2015
333840.0,0.2203
333900.0,0.222
333960.0,0.1895
334020.0,0.1865
334080.0,0.218
334140.0,0.2083
334200.0,0.2583
334260.0,0.2117
334320.0,0.2875
334380.0,0.19
334440.0,0.2025
334500.0,0.2263
334560.0,0.187
334620.0,0.1963
334680.0,0.1757
334740.0,0.1687
334800.0,0.2048
334860.0,0.2183
334920.0,0.204
334980.0,0.2063
335040.0,0.2232
335100.0,0.2398
335160.0,0.2322
335220.0,0.2095
335280.0,0.1948
335340.0,0.2387
335400.0,0.1913
335460.0,0.22899999999999998
335520.0,0.2278
335580.0,0.18600000000000003
335640.0,0.1725
335700.0,0.2353
335760.0,0.23
335820.0,0.2425
335880.0,0.2082
335940.0,0.2242
336000.0,0.183
336060.0,0.2003
336120.0,0.1702
336180.0,0.2258
336240.0,0.1723
336300.0,0.2162
336360.0,0.1882
336420.0,0.1703
336480.0,0.182
336540.0,0.217
336600.0,0.1763
336660.0,0.2128
336720.0,0.1875
336780.0,0.2052
336840.0,0.1833
336900.0,0.233
336960.0,0.2102
337020.0,0.1663
337080.0,0.223
337140.0,0.1478
337200.0,0.2092
337260.0,0.1907
337320.0,0.1685
337380.0,0.2205
337440.0,0.2193
337500.0,0.2195
337560.0,0.16699999999999998
337620.0,0.1898
337680.0,0.1822
337740.0,0.1682
337800.0,0.2062
337860.0,0.1782
337920.0,0.1848
337980.0,0.1682
338040.0,0.1548
338100.0,0.1665
338160.0,0.1907
338220.0,0.1707
338280.0,0.1655
338340.0,0.1577
338400.0,0.1727
338460.0,0.2135
338520.0,0.2052
338580.0,0.1853
338640.0,0.1708
338700.0,0.2298
338760.0,0.1987
338820.0,0.2245
338880.0,0.1917
338940.0,0.2082
339000.0,0.2032
339060.0,0.2198
339120.0,0.1687
339180.0,0.1958
339240.0,0.1935
339300.0,0.223
339360.0,0.1687
339420.0,0.2172
339480.0,0.1535
339540.0,0.1918
339600.0,0.1755
339660.0,0.1815
339720.0,0.1768
339780.0,0.0
339840.0,0.2912
339900.0,0.1548
339960.0,0.1875
340020.0,0.1825
340080.0,0.177
340140.0,0.2203
340200.0,0.1957
340260.0,0.1258
340320.0,0.1457
340380.0,0.2213
340440.0,0.1728
340500.0,0.1973
340560.0,0.2048
340620.0,0.187
340680.0,0.1487
340740.0,0.1712
340800.0,0.1608
340860.0,0.1932
340920.0,0.152
340980.0,0.1728
341040.0,0.1745
341100.0,0.146
341160.0,0.1897
341220.0,0.1713
341280.0,0.1512
341340.0,0.1698
341400.0,0.1612
341460.0,0.162
341520.0,0.1453
341580.0,0.1505
341640.0,0.1633
341700.0,0.1367
341760.0,0.1623
341820.0,0.16399999999999998
341880.0,0.1355
341940.0,0.157
342000.0,0.1363
342060.0,0.1288
342120.0,0.1483
342180.0,0.1232
342240.0,0.1398
342300.0,0.158
342360.0,0.1862
342420.0,0.1995
342480.0,0.1553
342540.0,0.1952
342600.0,0.1463
342660.0,0.1737
342720.0,0.1815
342780.0,0.1672
342840.0,0.1858
342900.0,0.1582
342960.0,0.1433
343020.0,0.1537
343080.0,0.1408
343140.0,0.125
343200.0,0.1353
343260.0,0.1328
343320.0,0.111
343380.0,0.1205
343440.0,0.1733
343500.0,0.1133
343560.0,0.122
343620.0,0.1235
343680.0,0.1375
343740.0,0.1238
343800.0,0.1448
343860.0,0.1802
343920.0,0.1253
343980.0,0.1988
344040.0,0.1565
344100.0,0.1577
344160.0,0.1617
344220.0,0.1865
344280.0,0.1595
344340.0,0.1438
344400.0,0.1082
344460.0,0.1372
344520.0,0.1363
344580.0,0.11800000000000001
344640.0,0.1085
344700.0,0.1383
344760.0,0.1037
344820.0,0.1292
344880.0,0.1263
344940.0,0.10099999999999999
345000.0,0.1185
345060.0,0.0885
345120.0,0.1137
345180.0,0.1082
345240.0,0.1067
345300.0,0.1278
345360.0,0.1018
345420.0,0.1017
345480.0,0.1123
345540.0,0.0885
