Time(sec),Load
335460.0,0.0957
335520.0,0.054000000000000006
335580.0,0.0827
335640.0,0.1312
335700.0,0.0942
335760.0,0.0653
335820.0,0.0927
335880.0,0.09300000000000001
335940.0,0.091
336000.0,0.0625
336060.0,0.0825
336120.0,0.1153
336180.0,0.1232
336240.0,0.0912
336300.0,0.071
336360.0,0.0855
336420.0,0.055
336480.0,0.0898
336540.0,0.0878
336600.0,0.0828
336660.0,0.0537
336720.0,0.0832
336780.0,0.0893
336840.0,0.079
336900.0,0.1013
336960.0,0.055
337020.0,0.1037
337080.0,0.094
337140.0,0.0775
337200.0,0.0837
337260.0,0.0638
337320.0,0.0968
337380.0,0.091
337440.0,0.0947
337500.0,0.0843
337560.0,0.07400000000000001
337620.0,0.0627
337680.0,0.0558
337740.0,0.0918
337800.0,0.0838
337860.0,0.0847
337920.0,0.109
337980.0,0.076
338040.0,0.0955
338100.0,0.0945
338160.0,0.0697
338220.0,0.1228
338280.0,0.0852
338340.0,0.0685
338400.0,0.0837
338460.0,0.0947
338520.0,0.0883
338580.0,0.0943
338640.0,0.0912
338700.0,0.073
338760.0,0.0802
338820.0,0.105
338880.0,0.1017
338940.0,0.0907
339000.0,0.0853
339060.0,0.0823
339120.0,0.11800000000000001
339180.0,0.1007
339240.0,0.1035
339300.0,0.0998
339360.0,0.0987
339420.0,0.095
339480.0,0.0977
339540.0,0.0943
339600.0,0.0862
339660.0,0.0943
339720.0,0.0908
339780.0,0.1128
339840.0,0.1008
339900.0,0.1037
339960.0,0.0592
340020.0,0.0658
340080.0,0.1048
340140.0,0.0952
340200.0,0.075
340260.0,0.1113
340320.0,0.0913
340380.0,0.1555
340440.0,0.0917
340500.0,0.1057
340560.0,0.1422
340620.0,0.07
340680.0,0.1142
340740.0,0.0527
340800.0,0.0857
340860.0,0.1005
340920.0,0.0817
340980.0,0.0678
341040.0,0.0953
341100.0,0.0918
341160.0,0.0617
341220.0,0.0865
341280.0,0.0878
341340.0,0.094
341400.0,0.0635
341460.0,0.1067
341520.0,0.0915
341580.0,0.1018
341640.0,0.1135
341700.0,0.1123
341760.0,0.0823
341820.0,0.0953
341880.0,0.0907
341940.0,0.0822
342000.0,0.0792
342060.0,0.0582
342120.0,0.1023
342180.0,0.0572
342240.0,0.0882
342300.0,0.0922
342360.0,0.0618
342420.0,0.1058
342480.0,0.0962
342540.0,0.0515
342600.0,0.0933
342660.0,0.069
342720.0,0.0933
342780.0,0.0777
342840.0,0.1022
342900.0,0.0622
342960.0,0.061
343020.0,0.091
343080.0,0.09
343140.0,0.1037
343200.0,0.0562
343260.0,0.1562
343320.0,0.218
343380.0,0.2387
343440.0,0.2125
343500.0,0.1982
343560.0,0.1767
343620.0,0.1905
343680.0,0.146
343740.0,0.1375
343800.0,0.1293
343860.0,0.114
343920.0,0.0975
343980.0,0.1138
344040.0,0.1778
344100.0,0.2125
344160.0,0.2118
344220.0,0.2222
344280.0,0.1903
344340.0,0.172
344400.0,0.1647
344460.0,0.1452
344520.0,0.10099999999999999
344580.0,0.1178
344640.0,0.1003
344700.0,0.0942
344760.0,0.0777
344820.0,0.0765
344880.0,0.062
344940.0,0.0657
345000.0,0.079
345060.0,0.0592
345120.0,0.1122
345180.0,0.092
345240.0,0.0703
345300.0,0.145
345360.0,0.2337
345420.0,0.1683
345480.0,0.07400000000000001
345540.0,0.1252
