Time(sec),Load
335040.0,0.1575
335100.0,0.1295
335160.0,0.1343
335220.0,0.1432
335280.0,0.1442
335340.0,0.1208
335400.0,0.125
335460.0,0.1328
335520.0,0.1177
335580.0,0.1205
335640.0,0.1405
335700.0,0.1372
335760.0,0.1635
335820.0,0.1108
335880.0,0.1617
335940.0,0.1483
336000.0,0.138
336060.0,0.1507
336120.0,0.1422
336180.0,0.1662
336240.0,0.1528
336300.0,0.16899999999999998
336360.0,0.1357
336420.0,0.1365
336480.0,0.1422
336540.0,0.1085
336600.0,0.1637
336660.0,0.146
336720.0,0.1212
336780.0,0.1738
336840.0,0.1632
336900.0,0.1643
336960.0,0.1615
337020.0,0.1815
337080.0,0.192
337140.0,0.1533
337200.0,0.1518
337260.0,0.1653
337320.0,0.1542
337380.0,0.151
337440.0,0.1482
337500.0,0.1443
337560.0,0.1097
337620.0,0.1773
337680.0,0.2185
337740.0,0.1968
337800.0,0.1828
337860.0,0.1317
337920.0,0.1848
337980.0,0.155
338040.0,0.1777
338100.0,0.1608
338160.0,0.1542
338220.0,0.1913
338280.0,0.1583
338340.0,0.1568
338400.0,0.1762
338460.0,0.1605
338520.0,0.14800000000000002
338580.0,0.187
338640.0,0.1788
338700.0,0.1725
338760.0,0.1383
338820.0,0.1608
338880.0,0.1587
338940.0,0.1667
339000.0,0.1742
339060.0,0.1393
339120.0,0.1595
339180.0,0.157
339240.0,0.16399999999999998
339300.0,0.1542
339360.0,0.131
339420.0,0.1792
339480.0,0.14800000000000002
339540.0,0.1773
339600.0,0.1453
339660.0,0.1225
339720.0,0.1933
339780.0,0.258
339840.0,0.2003
339900.0,0.1692
339960.0,0.1708
340020.0,0.1655
340080.0,0.1493
340140.0,0.1602
340200.0,0.157
340260.0,0.1905
340320.0,0.1505
340380.0,0.1585
340440.0,0.157
340500.0,0.24
340560.0,0.1422
340620.0,0.1347
340680.0,0.1717
340740.0,0.1492
340800.0,0.1323
340860.0,0.1533
340920.0,0.1657
340980.0,0.1433
341040.0,0.162
341100.0,0.1733
341160.0,0.1275
341220.0,0.1698
341280.0,0.1877
341340.0,0.2245
341400.0,0.20600000000000002
341460.0,0.1217
341520.0,0.1322
341580.0,0.1605
341640.0,0.2138
341700.0,0.1478
341760.0,0.1303
341820.0,0.1687
341880.0,0.1522
341940.0,0.1607
342000.0,0.166
342060.0,0.1578
342120.0,0.1245
342180.0,0.1445
342240.0,0.201
342300.0,0.131
342360.0,0.1257
342420.0,0.1593
342480.0,0.1855
342540.0,0.1663
342600.0,0.1862
342660.0,0.1407
342720.0,0.1192
342780.0,0.1478
342840.0,0.1635
342900.0,0.1892
342960.0,0.1455
343020.0,0.1513
343080.0,0.1503
343140.0,0.1827
343200.0,0.1108
343260.0,0.1825
343320.0,0.1755
343380.0,0.16
343440.0,0.1737
343500.0,0.1637
343560.0,0.1265
343620.0,0.1485
343680.0,0.1518
343740.0,0.1725
343800.0,0.1458
343860.0,0.15
343920.0,0.1763
343980.0,0.1637
344040.0,0.1792
344100.0,0.1448
344160.0,0.1508
344220.0,0.1172
344280.0,0.1762
344340.0,0.1625
344400.0,0.1985
344460.0,0.1818
344520.0,0.1622
344580.0,0.1763
344640.0,0.1668
344700.0,0.1642
344760.0,0.1702
344820.0,0.1897
344880.0,0.1613
344940.0,0.17300000000000001
345000.0,0.1295
345060.0,0.1597
345120.0,0.165
345180.0,0.2177
345240.0,0.1515
345300.0,0.1615
345360.0,0.142
345420.0,0.1545
345480.0,0.1242
345540.0,0.1758
