Time(sec),Load
334320.0,0.3768
334380.0,0.8358
334440.0,0.308
334500.0,0.1335
334560.0,0.1448
334620.0,0.1148
334680.0,0.1188
334740.0,0.5683
334800.0,0.628
334860.0,0.4705
334920.0,0.5615
334980.0,0.599
335040.0,0.586
335100.0,0.5148
335160.0,0.5595
335220.0,0.6087
335280.0,0.3508
335340.0,0.1058
335400.0,0.1417
335460.0,0.1078
335520.0,0.3922
335580.0,0.563
335640.0,0.6353
335700.0,0.6313
335760.0,0.6522
335820.0,0.6588
335880.0,0.6302
335940.0,0.638
336000.0,0.6397
336060.0,0.6393
336120.0,0.6477
336180.0,0.6398
336240.0,0.6387
336300.0,0.6453
336360.0,0.6397
336420.0,0.6518
336480.0,0.6377
336540.0,0.6375
336600.0,0.6182
336660.0,0.6337
336720.0,0.6228
336780.0,0.6435
336840.0,0.6447
336900.0,0.647
336960.0,0.6453
337020.0,0.6385
337080.0,0.6365
337140.0,0.1372
337200.0,0.1133
337260.0,0.14300000000000002
337320.0,0.2715
337380.0,0.5998
337440.0,0.6295
337500.0,0.6208
337560.0,0.6493
337620.0,0.6597
337680.0,0.6525
337740.0,0.6498
337800.0,0.6382
337860.0,0.6505
337920.0,0.6395
337980.0,0.6438
338040.0,0.6395
338100.0,0.6448
338160.0,0.6363
338220.0,0.6297
338280.0,0.6307
338340.0,0.655
338400.0,0.6342
338460.0,0.6188
338520.0,0.6462
338580.0,0.6677
338640.0,0.6707
338700.0,0.6565
338760.0,0.6525
338820.0,0.6565
338880.0,0.6468
338940.0,0.6613
339000.0,0.6587
339060.0,0.6672
339120.0,0.6653
339180.0,0.6345
339240.0,0.6635
339300.0,0.6507
339360.0,0.66
339420.0,0.6473
339480.0,0.6779999999999999
339540.0,0.6478
339600.0,0.684
339660.0,0.6545
339720.0,0.6732
339780.0,0.6559999999999999
339840.0,0.6727
339900.0,0.6757
339960.0,0.6728
340020.0,0.6567
340080.0,0.6748
340140.0,0.6602
340200.0,0.6672
340260.0,0.6562
340320.0,0.6615
340380.0,0.6673
340440.0,0.6748
340500.0,0.6668
340560.0,0.6705
340620.0,0.6748
340680.0,0.67
340740.0,0.6712
340800.0,0.6582
340860.0,0.6778
340920.0,0.6545
340980.0,0.6748
341040.0,0.6962
341100.0,0.6759999999999999
341160.0,0.6777
341220.0,0.6898
341280.0,0.7115
341340.0,0.7367
341400.0,0.685
341460.0,0.6155
341520.0,0.1525
341580.0,0.1478
341640.0,0.149
341700.0,0.1422
341760.0,0.1942
341820.0,0.1762
341880.0,0.18600000000000003
341940.0,0.1543
342000.0,0.2232
342060.0,0.1662
342120.0,0.1915
342180.0,0.1893
342240.0,0.22899999999999998
342300.0,0.2117
342360.0,0.2023
342420.0,0.2368
342480.0,0.21
342540.0,0.2207
342600.0,0.23600000000000002
342660.0,0.2088
342720.0,0.2423
342780.0,0.2452
342840.0,0.20600000000000002
342900.0,0.2207
342960.0,0.1888
343020.0,0.2223
343080.0,0.228
343140.0,0.2363
343200.0,0.2302
343260.0,0.1978
343320.0,0.187
343380.0,0.1943
343440.0,0.2203
343500.0,0.22699999999999998
343560.0,0.22
343620.0,0.2582
343680.0,0.2217
343740.0,0.2053
343800.0,0.1997
343860.0,0.2017
343920.0,0.1753
343980.0,0.2127
344040.0,0.222
344100.0,0.1958
344160.0,0.1998
344220.0,0.1497
344280.0,0.2035
344340.0,0.22399999999999998
344400.0,0.2403
344460.0,0.2262
344520.0,0.2387
344580.0,0.24600000000000002
344640.0,0.2022
344700.0,0.2398
344760.0,0.2523
344820.0,0.2745
344880.0,0.2892
344940.0,0.2452
345000.0,0.233
345060.0,0.2172
345120.0,0.2222
345180.0,0.2043
345240.0,0.2262
345300.0,0.2602
345360.0,0.2418
345420.0,0.2402
345480.0,0.2722
345540.0,0.2328
