Time(sec),Load
334380.0,0.24600000000000002
334440.0,0.2247
334500.0,0.2305
334560.0,0.2163
334620.0,0.2515
334680.0,0.2037
334740.0,0.2097
334800.0,0.1982
334860.0,0.204
334920.0,0.203
334980.0,0.1998
335040.0,0.2227
335100.0,0.2272
335160.0,0.2265
335220.0,0.2587
335280.0,0.2388
335340.0,0.1915
335400.0,0.2187
335460.0,0.2343
335520.0,0.247
335580.0,0.2392
335640.0,0.2733
335700.0,0.2527
335760.0,0.2282
335820.0,0.1907
335880.0,0.2137
335940.0,0.2123
336000.0,0.2277
336060.0,0.2008
336120.0,0.2102
336180.0,0.2247
336240.0,0.24100000000000002
336300.0,0.1995
336360.0,0.2068
336420.0,0.28
336480.0,0.2158
336540.0,0.2305
336600.0,0.2445
336660.0,0.2325
336720.0,0.2245
336780.0,0.2182
336840.0,0.2673
336900.0,0.2692
336960.0,0.3017
337020.0,0.2668
337080.0,0.2353
337140.0,0.2843
337200.0,0.2033
337260.0,0.3043
337320.0,0.2857
337380.0,0.2568
337440.0,0.2398
337500.0,0.2877
337560.0,0.2133
337620.0,0.1863
337680.0,0.2135
337740.0,0.2372
337800.0,0.2222
337860.0,0.2383
337920.0,0.23
337980.0,0.276
338040.0,0.2707
338100.0,0.2377
338160.0,0.2867
338220.0,0.2483
338280.0,0.2268
338340.0,0.1942
338400.0,0.2418
338460.0,0.2208
338520.0,0.1732
338580.0,0.20800000000000002
338640.0,0.2422
338700.0,0.2333
338760.0,0.2515
338820.0,0.207
338880.0,0.1905
338940.0,0.2117
339000.0,0.2112
339060.0,0.2285
339120.0,0.2115
339180.0,0.2173
339240.0,0.2077
339300.0,0.23
339360.0,0.2068
339420.0,0.1585
339480.0,0.2478
339540.0,0.2095
339600.0,0.2368
339660.0,0.2475
339720.0,0.2122
339780.0,0.2468
339840.0,0.195
339900.0,0.2043
339960.0,0.2533
340020.0,0.261
340080.0,0.2408
340140.0,0.24100000000000002
340200.0,0.2765
340260.0,0.2453
340320.0,0.2238
340380.0,0.1938
340440.0,0.23
340500.0,0.218
340560.0,0.2155
340620.0,0.2013
340680.0,0.2175
340740.0,0.2482
340800.0,0.2077
340860.0,0.22899999999999998
340920.0,0.23399999999999999
340980.0,0.2508
341040.0,0.2232
341100.0,0.2473
341160.0,0.2308
341220.0,0.191
341280.0,0.2052
341340.0,0.2358
341400.0,0.2127
341460.0,0.2512
341520.0,0.2317
341580.0,0.1937
341640.0,0.2348
341700.0,0.1733
341760.0,0.2168
341820.0,0.18
341880.0,0.2172
341940.0,0.1882
342000.0,0.1942
342060.0,0.2342
342120.0,0.2028
342180.0,0.2105
342240.0,0.2288
342300.0,0.22699999999999998
342360.0,0.2362
342420.0,0.2278
342480.0,0.2063
342540.0,0.2538
342600.0,0.2297
342660.0,0.3147
342720.0,0.2292
342780.0,0.249
342840.0,0.1945
342900.0,0.2567
342960.0,0.2322
343020.0,0.239
343080.0,0.2218
343140.0,0.2047
343200.0,0.2507
343260.0,0.2832
343320.0,0.2347
343380.0,0.2448
343440.0,0.1917
343500.0,0.2468
343560.0,0.2315
343620.0,0.2693
343680.0,0.2143
343740.0,0.2575
343800.0,0.2177
343860.0,0.2305
343920.0,0.2183
343980.0,0.1962
344040.0,0.2335
344100.0,0.2503
344160.0,0.1895
344220.0,0.2883
344280.0,0.2325
344340.0,0.2155
344400.0,0.1962
344460.0,0.2425
344520.0,0.2455
344580.0,0.2562
344640.0,0.3098
344700.0,0.2173
344760.0,0.2032
344820.0,0.2367
344880.0,0.2017
344940.0,0.2058
345000.0,0.1975
345060.0,0.1952
345120.0,0.1713
345180.0,0.1995
345240.0,0.2432
345300.0,0.2115
345360.0,0.2482
345420.0,0.24600000000000002
345480.0,0.16899999999999998
345540.0,0.193
