Time(sec),Load
334740.0,0.0687
334800.0,0.121
334860.0,0.099
334920.0,0.1088
334980.0,0.131
335040.0,0.1082
335100.0,0.0625
335160.0,0.1072
335220.0,0.1592
335280.0,0.1182
335340.0,0.1325
335400.0,0.094
335460.0,0.1155
335520.0,0.0865
335580.0,0.0987
335640.0,0.1157
335700.0,0.0942
335760.0,0.09300000000000001
335820.0,0.12300000000000001
335880.0,0.1022
335940.0,0.1258
336000.0,0.1267
336060.0,0.0983
336120.0,0.1067
336180.0,0.1177
336240.0,0.1173
336300.0,0.1315
336360.0,0.081
336420.0,0.0595
336480.0,0.0783
336540.0,0.092
336600.0,0.0613
336660.0,0.127
336720.0,0.1603
336780.0,0.1257
336840.0,0.1375
336900.0,0.132
336960.0,0.1163
337020.0,0.1155
337080.0,0.1295
337140.0,0.1097
337200.0,0.1328
337260.0,0.0997
337320.0,0.1088
337380.0,0.1268
337440.0,0.076
337500.0,0.071
337560.0,0.151
337620.0,0.0953
337680.0,0.1058
337740.0,0.1212
337800.0,0.0992
337860.0,0.1087
337920.0,0.055
337980.0,0.107
338040.0,0.145
338100.0,0.1013
338160.0,0.1332
338220.0,0.127
338280.0,0.121
338340.0,0.0965
338400.0,0.0933
338460.0,0.1532
338520.0,0.1453
338580.0,0.107
338640.0,0.1118
338700.0,0.11699999999999999
338760.0,0.0927
338820.0,0.11599999999999999
338880.0,0.11800000000000001
338940.0,0.0725
339000.0,0.1207
339060.0,0.1118
339120.0,0.1582
339180.0,0.1657
339240.0,0.1067
339300.0,0.1907
339360.0,0.1357
339420.0,0.1505
339480.0,0.1353
339540.0,0.10099999999999999
339600.0,0.1377
339660.0,0.1152
339720.0,0.1407
339780.0,0.177
339840.0,0.1258
339900.0,0.1437
339960.0,0.1038
340020.0,0.195
340080.0,0.1597
340140.0,0.1605
340200.0,0.1737
340260.0,0.115
340320.0,0.1482
340380.0,0.1117
340440.0,0.136
340500.0,0.1323
340560.0,0.098
340620.0,0.1193
340680.0,0.1185
340740.0,0.1292
340800.0,0.1655
340860.0,0.1205
340920.0,0.159
340980.0,0.1188
341040.0,0.1325
341100.0,0.1175
341160.0,0.1303
341220.0,0.1752
341280.0,0.1462
341340.0,0.1635
341400.0,0.1405
341460.0,0.1612
341520.0,0.1488
341580.0,0.1635
341640.0,0.1643
341700.0,0.1242
341760.0,0.1308
341820.0,0.11199999999999999
341880.0,0.109
341940.0,0.139
342000.0,0.1493
342060.0,0.1378
342120.0,0.1395
342180.0,0.1485
342240.0,0.1293
342300.0,0.1198
342360.0,0.1178
342420.0,0.1012
342480.0,0.1332
342540.0,0.1313
342600.0,0.151
342660.0,0.145
342720.0,0.1507
342780.0,0.17600000000000002
342840.0,0.1513
342900.0,0.1603
342960.0,0.1132
343020.0,0.1267
343080.0,0.1702
343140.0,0.1525
343200.0,0.1757
343260.0,0.1518
343320.0,0.1573
343380.0,0.139
343440.0,0.2125
343500.0,0.1607
343560.0,0.1593
343620.0,0.1562
343680.0,0.1997
343740.0,0.1495
343800.0,0.1253
343860.0,0.1558
343920.0,0.1103
343980.0,0.1405
344040.0,0.166
344100.0,0.129
344160.0,0.1302
344220.0,0.1118
344280.0,0.1387
344340.0,0.0878
344400.0,0.1705
344460.0,0.1902
344520.0,0.1247
344580.0,0.1848
344640.0,0.1472
344700.0,0.1675
344760.0,0.1305
344820.0,0.1602
344880.0,0.158
344940.0,0.1445
345000.0,0.1042
345060.0,0.1668
345120.0,0.1642
345180.0,0.1628
345240.0,0.1335
345300.0,0.1577
345360.0,0.1353
345420.0,0.166
345480.0,0.1433
345540.0,0.1623
