Time(sec),Load
334320.0,0.1463
334380.0,0.3892
334440.0,0.6477
334500.0,0.6973
334560.0,0.7452
334620.0,0.8228
334680.0,0.8797
334740.0,0.9648
334800.0,0.9155
334860.0,0.8103
334920.0,0.9598
334980.0,0.975
335040.0,0.9783
335100.0,0.9302
335160.0,0.9037
335220.0,0.9115
335280.0,0.8907
335340.0,0.8668
335400.0,0.8132
335460.0,0.6932
335520.0,0.7170000000000001
335580.0,0.7432
335640.0,0.7290000000000001
335700.0,0.5547
335760.0,0.5987
335820.0,0.2182
335880.0,0.4475
335940.0,0.607
336000.0,0.5523
336060.0,0.5885
336120.0,0.7865
336180.0,0.6965
336240.0,0.47
336300.0,0.4827
336360.0,0.8115
336420.0,0.8067
336480.0,0.5622
336540.0,0.327
336600.0,0.7258
336660.0,0.1325
336720.0,0.5479999999999999
336780.0,0.6898
336840.0,0.6855
336900.0,0.6805
336960.0,0.679
337020.0,0.5105
337080.0,0.3768
337140.0,0.8358
337200.0,0.308
337260.0,0.1335
337320.0,0.1448
337380.0,0.1148
337440.0,0.1188
337500.0,0.5683
337560.0,0.628
337620.0,0.4705
337680.0,0.5615
337740.0,0.599
337800.0,0.586
337860.0,0.5148
337920.0,0.5595
337980.0,0.6087
338040.0,0.3508
338100.0,0.1058
338160.0,0.1417
338220.0,0.1078
338280.0,0.3922
338340.0,0.563
338400.0,0.6353
338460.0,0.6313
338520.0,0.6522
338580.0,0.6588
338640.0,0.6302
338700.0,0.638
338760.0,0.6397
338820.0,0.6393
338880.0,0.6477
338940.0,0.6398
339000.0,0.6387
339060.0,0.6453
339120.0,0.6397
339180.0,0.6518
339240.0,0.6377
339300.0,0.6375
339360.0,0.6182
339420.0,0.6337
339480.0,0.6228
339540.0,0.6435
339600.0,0.6447
339660.0,0.647
339720.0,0.6453
339780.0,0.6385
339840.0,0.6365
339900.0,0.1372
339960.0,0.1133
340020.0,0.14300000000000002
340080.0,0.2715
340140.0,0.5998
340200.0,0.6295
340260.0,0.6208
340320.0,0.6493
340380.0,0.6597
340440.0,0.6525
340500.0,0.6498
340560.0,0.6382
340620.0,0.6505
340680.0,0.6395
340740.0,0.6438
340800.0,0.6395
340860.0,0.6448
340920.0,0.6363
340980.0,0.6297
341040.0,0.6307
341100.0,0.655
341160.0,0.6342
341220.0,0.6188
341280.0,0.6462
341340.0,0.6677
341400.0,0.6707
341460.0,0.6565
341520.0,0.6525
341580.0,0.6565
341640.0,0.6468
341700.0,0.6613
341760.0,0.6587
341820.0,0.6672
341880.0,0.6653
341940.0,0.6345
342000.0,0.6635
342060.0,0.6507
342120.0,0.66
342180.0,0.6473
342240.0,0.6779999999999999
342300.0,0.6478
342360.0,0.684
342420.0,0.6545
342480.0,0.6732
342540.0,0.6559999999999999
342600.0,0.6727
342660.0,0.6757
342720.0,0.6728
342780.0,0.6567
342840.0,0.6748
342900.0,0.6602
342960.0,0.6672
343020.0,0.6562
343080.0,0.6615
343140.0,0.6673
343200.0,0.6748
343260.0,0.6668
343320.0,0.6705
343380.0,0.6748
343440.0,0.67
343500.0,0.6712
343560.0,0.6582
343620.0,0.6778
343680.0,0.6545
343740.0,0.6748
343800.0,0.6962
343860.0,0.6759999999999999
343920.0,0.6777
343980.0,0.6898
344040.0,0.7115
344100.0,0.7367
344160.0,0.685
344220.0,0.6155
344280.0,0.1525
344340.0,0.1478
344400.0,0.149
344460.0,0.1422
344520.0,0.1942
344580.0,0.1762
344640.0,0.18600000000000003
344700.0,0.1543
344760.0,0.2232
344820.0,0.1662
344880.0,0.1915
344940.0,0.1893
345000.0,0.22899999999999998
345060.0,0.2117
345120.0,0.2023
345180.0,0.2368
345240.0,0.21
345300.0,0.2207
345360.0,0.23600000000000002
345420.0,0.2088
345480.0,0.2423
345540.0,0.2452
